"iso2c","country","value","year","iso3c","region","income","indicator"
"ME","Montenegro",NA,1988,"MNE","Europe & Central Asia (all income levels)","Upper middle income","SM.POP.TOTL.ZS"
"ME","Montenegro",NA,1987,"MNE","Europe & Central Asia (all income levels)","Upper middle income","SM.POP.TOTL.ZS"
"ME","Montenegro",NA,1986,"MNE","Europe & Central Asia (all income levels)","Upper middle income","SM.POP.TOTL.ZS"
"ME","Montenegro",NA,1985,"MNE","Europe & Central Asia (all income levels)","Upper middle income","SM.POP.TOTL.ZS"
"ME","Montenegro",NA,1984,"MNE","Europe & Central Asia (all income levels)","Upper middle income","SM.POP.TOTL.ZS"
"ME","Montenegro",NA,1983,"MNE","Europe & Central Asia (all income levels)","Upper middle income","SM.POP.TOTL.ZS"
"ME","Montenegro",NA,1982,"MNE","Europe & Central Asia (all income levels)","Upper middle income","SM.POP.TOTL.ZS"
"ME","Montenegro",NA,1981,"MNE","Europe & Central Asia (all income levels)","Upper middle income","SM.POP.TOTL.ZS"
"ME","Montenegro",NA,1980,"MNE","Europe & Central Asia (all income levels)","Upper middle income","SM.POP.TOTL.ZS"
"ME","Montenegro",NA,1979,"MNE","Europe & Central Asia (all income levels)","Upper middle income","SM.POP.TOTL.ZS"
"ME","Montenegro",NA,1978,"MNE","Europe & Central Asia (all income levels)","Upper middle income","SM.POP.TOTL.ZS"
"ME","Montenegro",NA,1990,"MNE","Europe & Central Asia (all income levels)","Upper middle income","SM.POP.TOTL.ZS"
"ME","Montenegro",NA,1989,"MNE","Europe & Central Asia (all income levels)","Upper middle income","SM.POP.TOTL.ZS"
"ME","Montenegro",13.1900776789324,2015,"MNE","Europe & Central Asia (all income levels)","Upper middle income","SM.POP.TOTL.ZS"
"ME","Montenegro",NA,2014,"MNE","Europe & Central Asia (all income levels)","Upper middle income","SM.POP.TOTL.ZS"
"ME","Montenegro",NA,2013,"MNE","Europe & Central Asia (all income levels)","Upper middle income","SM.POP.TOTL.ZS"
"ME","Montenegro",NA,2012,"MNE","Europe & Central Asia (all income levels)","Upper middle income","SM.POP.TOTL.ZS"
"ME","Montenegro",NA,2011,"MNE","Europe & Central Asia (all income levels)","Upper middle income","SM.POP.TOTL.ZS"
"ME","Montenegro",12.6226782774233,2010,"MNE","Europe & Central Asia (all income levels)","Upper middle income","SM.POP.TOTL.ZS"
"ME","Montenegro",NA,2009,"MNE","Europe & Central Asia (all income levels)","Upper middle income","SM.POP.TOTL.ZS"
"ME","Montenegro",NA,2008,"MNE","Europe & Central Asia (all income levels)","Upper middle income","SM.POP.TOTL.ZS"
"ME","Montenegro",NA,2007,"MNE","Europe & Central Asia (all income levels)","Upper middle income","SM.POP.TOTL.ZS"
"ME","Montenegro",NA,2006,"MNE","Europe & Central Asia (all income levels)","Upper middle income","SM.POP.TOTL.ZS"
"ME","Montenegro",NA,2005,"MNE","Europe & Central Asia (all income levels)","Upper middle income","SM.POP.TOTL.ZS"
"ME","Montenegro",NA,2004,"MNE","Europe & Central Asia (all income levels)","Upper middle income","SM.POP.TOTL.ZS"
"ME","Montenegro",NA,2003,"MNE","Europe & Central Asia (all income levels)","Upper middle income","SM.POP.TOTL.ZS"
"ME","Montenegro",NA,2002,"MNE","Europe & Central Asia (all income levels)","Upper middle income","SM.POP.TOTL.ZS"
"ME","Montenegro",NA,1962,"MNE","Europe & Central Asia (all income levels)","Upper middle income","SM.POP.TOTL.ZS"
"ME","Montenegro",NA,1961,"MNE","Europe & Central Asia (all income levels)","Upper middle income","SM.POP.TOTL.ZS"
"ME","Montenegro",NA,1960,"MNE","Europe & Central Asia (all income levels)","Upper middle income","SM.POP.TOTL.ZS"
"ME","Montenegro",NA,1973,"MNE","Europe & Central Asia (all income levels)","Upper middle income","SM.POP.TOTL.ZS"
"ME","Montenegro",NA,1972,"MNE","Europe & Central Asia (all income levels)","Upper middle income","SM.POP.TOTL.ZS"
"ME","Montenegro",NA,1971,"MNE","Europe & Central Asia (all income levels)","Upper middle income","SM.POP.TOTL.ZS"
"ME","Montenegro",NA,1970,"MNE","Europe & Central Asia (all income levels)","Upper middle income","SM.POP.TOTL.ZS"
"ME","Montenegro",NA,1969,"MNE","Europe & Central Asia (all income levels)","Upper middle income","SM.POP.TOTL.ZS"
"ME","Montenegro",NA,1968,"MNE","Europe & Central Asia (all income levels)","Upper middle income","SM.POP.TOTL.ZS"
"ME","Montenegro",NA,1967,"MNE","Europe & Central Asia (all income levels)","Upper middle income","SM.POP.TOTL.ZS"
"ME","Montenegro",NA,1966,"MNE","Europe & Central Asia (all income levels)","Upper middle income","SM.POP.TOTL.ZS"
"ME","Montenegro",NA,1965,"MNE","Europe & Central Asia (all income levels)","Upper middle income","SM.POP.TOTL.ZS"
"ME","Montenegro",NA,1977,"MNE","Europe & Central Asia (all income levels)","Upper middle income","SM.POP.TOTL.ZS"
"ME","Montenegro",NA,1976,"MNE","Europe & Central Asia (all income levels)","Upper middle income","SM.POP.TOTL.ZS"
"ME","Montenegro",NA,1975,"MNE","Europe & Central Asia (all income levels)","Upper middle income","SM.POP.TOTL.ZS"
"ME","Montenegro",NA,1974,"MNE","Europe & Central Asia (all income levels)","Upper middle income","SM.POP.TOTL.ZS"
"ME","Montenegro",NA,1964,"MNE","Europe & Central Asia (all income levels)","Upper middle income","SM.POP.TOTL.ZS"
"ME","Montenegro",NA,1963,"MNE","Europe & Central Asia (all income levels)","Upper middle income","SM.POP.TOTL.ZS"
"MF","St. Martin (French part)",NA,2015,"MAF","Latin America & Caribbean (all income levels)","High income: nonOECD","SM.POP.TOTL.ZS"
"MF","St. Martin (French part)",NA,2014,"MAF","Latin America & Caribbean (all income levels)","High income: nonOECD","SM.POP.TOTL.ZS"
"MF","St. Martin (French part)",NA,2013,"MAF","Latin America & Caribbean (all income levels)","High income: nonOECD","SM.POP.TOTL.ZS"
"MF","St. Martin (French part)",NA,2012,"MAF","Latin America & Caribbean (all income levels)","High income: nonOECD","SM.POP.TOTL.ZS"
"MF","St. Martin (French part)",NA,2011,"MAF","Latin America & Caribbean (all income levels)","High income: nonOECD","SM.POP.TOTL.ZS"
"MF","St. Martin (French part)",NA,2010,"MAF","Latin America & Caribbean (all income levels)","High income: nonOECD","SM.POP.TOTL.ZS"
"MF","St. Martin (French part)",NA,2009,"MAF","Latin America & Caribbean (all income levels)","High income: nonOECD","SM.POP.TOTL.ZS"
"MF","St. Martin (French part)",NA,2008,"MAF","Latin America & Caribbean (all income levels)","High income: nonOECD","SM.POP.TOTL.ZS"
"MF","St. Martin (French part)",NA,2007,"MAF","Latin America & Caribbean (all income levels)","High income: nonOECD","SM.POP.TOTL.ZS"
"MF","St. Martin (French part)",NA,2006,"MAF","Latin America & Caribbean (all income levels)","High income: nonOECD","SM.POP.TOTL.ZS"
"MF","St. Martin (French part)",NA,2005,"MAF","Latin America & Caribbean (all income levels)","High income: nonOECD","SM.POP.TOTL.ZS"
"MF","St. Martin (French part)",NA,2004,"MAF","Latin America & Caribbean (all income levels)","High income: nonOECD","SM.POP.TOTL.ZS"
"MF","St. Martin (French part)",NA,2003,"MAF","Latin America & Caribbean (all income levels)","High income: nonOECD","SM.POP.TOTL.ZS"
"MF","St. Martin (French part)",NA,2002,"MAF","Latin America & Caribbean (all income levels)","High income: nonOECD","SM.POP.TOTL.ZS"
"MF","St. Martin (French part)",NA,2001,"MAF","Latin America & Caribbean (all income levels)","High income: nonOECD","SM.POP.TOTL.ZS"
"MF","St. Martin (French part)",NA,2000,"MAF","Latin America & Caribbean (all income levels)","High income: nonOECD","SM.POP.TOTL.ZS"
"MF","St. Martin (French part)",NA,1999,"MAF","Latin America & Caribbean (all income levels)","High income: nonOECD","SM.POP.TOTL.ZS"
"MF","St. Martin (French part)",NA,1998,"MAF","Latin America & Caribbean (all income levels)","High income: nonOECD","SM.POP.TOTL.ZS"
"MF","St. Martin (French part)",NA,1997,"MAF","Latin America & Caribbean (all income levels)","High income: nonOECD","SM.POP.TOTL.ZS"
"MF","St. Martin (French part)",NA,1996,"MAF","Latin America & Caribbean (all income levels)","High income: nonOECD","SM.POP.TOTL.ZS"
"MF","St. Martin (French part)",NA,1995,"MAF","Latin America & Caribbean (all income levels)","High income: nonOECD","SM.POP.TOTL.ZS"
"MF","St. Martin (French part)",NA,1994,"MAF","Latin America & Caribbean (all income levels)","High income: nonOECD","SM.POP.TOTL.ZS"
"MF","St. Martin (French part)",NA,1993,"MAF","Latin America & Caribbean (all income levels)","High income: nonOECD","SM.POP.TOTL.ZS"
"MF","St. Martin (French part)",NA,1992,"MAF","Latin America & Caribbean (all income levels)","High income: nonOECD","SM.POP.TOTL.ZS"
"MF","St. Martin (French part)",NA,1991,"MAF","Latin America & Caribbean (all income levels)","High income: nonOECD","SM.POP.TOTL.ZS"
"MF","St. Martin (French part)",NA,1990,"MAF","Latin America & Caribbean (all income levels)","High income: nonOECD","SM.POP.TOTL.ZS"
"MF","St. Martin (French part)",NA,1989,"MAF","Latin America & Caribbean (all income levels)","High income: nonOECD","SM.POP.TOTL.ZS"
"MF","St. Martin (French part)",NA,1988,"MAF","Latin America & Caribbean (all income levels)","High income: nonOECD","SM.POP.TOTL.ZS"
"MF","St. Martin (French part)",NA,1987,"MAF","Latin America & Caribbean (all income levels)","High income: nonOECD","SM.POP.TOTL.ZS"
"MF","St. Martin (French part)",NA,1986,"MAF","Latin America & Caribbean (all income levels)","High income: nonOECD","SM.POP.TOTL.ZS"
"MF","St. Martin (French part)",NA,1985,"MAF","Latin America & Caribbean (all income levels)","High income: nonOECD","SM.POP.TOTL.ZS"
"MF","St. Martin (French part)",NA,1984,"MAF","Latin America & Caribbean (all income levels)","High income: nonOECD","SM.POP.TOTL.ZS"
"MF","St. Martin (French part)",NA,1983,"MAF","Latin America & Caribbean (all income levels)","High income: nonOECD","SM.POP.TOTL.ZS"
"MF","St. Martin (French part)",NA,1982,"MAF","Latin America & Caribbean (all income levels)","High income: nonOECD","SM.POP.TOTL.ZS"
"MF","St. Martin (French part)",NA,1981,"MAF","Latin America & Caribbean (all income levels)","High income: nonOECD","SM.POP.TOTL.ZS"
"MF","St. Martin (French part)",NA,1980,"MAF","Latin America & Caribbean (all income levels)","High income: nonOECD","SM.POP.TOTL.ZS"
"MF","St. Martin (French part)",NA,1979,"MAF","Latin America & Caribbean (all income levels)","High income: nonOECD","SM.POP.TOTL.ZS"
"MF","St. Martin (French part)",NA,1978,"MAF","Latin America & Caribbean (all income levels)","High income: nonOECD","SM.POP.TOTL.ZS"
"MF","St. Martin (French part)",NA,1977,"MAF","Latin America & Caribbean (all income levels)","High income: nonOECD","SM.POP.TOTL.ZS"
"MF","St. Martin (French part)",NA,1976,"MAF","Latin America & Caribbean (all income levels)","High income: nonOECD","SM.POP.TOTL.ZS"
"MF","St. Martin (French part)",NA,1975,"MAF","Latin America & Caribbean (all income levels)","High income: nonOECD","SM.POP.TOTL.ZS"
"MF","St. Martin (French part)",NA,1974,"MAF","Latin America & Caribbean (all income levels)","High income: nonOECD","SM.POP.TOTL.ZS"
"MF","St. Martin (French part)",NA,1973,"MAF","Latin America & Caribbean (all income levels)","High income: nonOECD","SM.POP.TOTL.ZS"
"MF","St. Martin (French part)",NA,1972,"MAF","Latin America & Caribbean (all income levels)","High income: nonOECD","SM.POP.TOTL.ZS"
"MF","St. Martin (French part)",NA,1971,"MAF","Latin America & Caribbean (all income levels)","High income: nonOECD","SM.POP.TOTL.ZS"
"MF","St. Martin (French part)",NA,1970,"MAF","Latin America & Caribbean (all income levels)","High income: nonOECD","SM.POP.TOTL.ZS"
"MF","St. Martin (French part)",NA,1969,"MAF","Latin America & Caribbean (all income levels)","High income: nonOECD","SM.POP.TOTL.ZS"
"MF","St. Martin (French part)",NA,1968,"MAF","Latin America & Caribbean (all income levels)","High income: nonOECD","SM.POP.TOTL.ZS"
"MF","St. Martin (French part)",NA,1967,"MAF","Latin America & Caribbean (all income levels)","High income: nonOECD","SM.POP.TOTL.ZS"
"MF","St. Martin (French part)",NA,1966,"MAF","Latin America & Caribbean (all income levels)","High income: nonOECD","SM.POP.TOTL.ZS"
"MF","St. Martin (French part)",NA,1965,"MAF","Latin America & Caribbean (all income levels)","High income: nonOECD","SM.POP.TOTL.ZS"
"MF","St. Martin (French part)",NA,1964,"MAF","Latin America & Caribbean (all income levels)","High income: nonOECD","SM.POP.TOTL.ZS"
"MF","St. Martin (French part)",NA,1963,"MAF","Latin America & Caribbean (all income levels)","High income: nonOECD","SM.POP.TOTL.ZS"
"MF","St. Martin (French part)",NA,1962,"MAF","Latin America & Caribbean (all income levels)","High income: nonOECD","SM.POP.TOTL.ZS"
"MF","St. Martin (French part)",NA,1961,"MAF","Latin America & Caribbean (all income levels)","High income: nonOECD","SM.POP.TOTL.ZS"
"MF","St. Martin (French part)",NA,1960,"MAF","Latin America & Caribbean (all income levels)","High income: nonOECD","SM.POP.TOTL.ZS"
"MG","Madagascar",NA,1972,"MDG","Sub-Saharan Africa (all income levels)","Low income","SM.POP.TOTL.ZS"
"MG","Madagascar",NA,1971,"MDG","Sub-Saharan Africa (all income levels)","Low income","SM.POP.TOTL.ZS"
"MG","Madagascar",NA,1970,"MDG","Sub-Saharan Africa (all income levels)","Low income","SM.POP.TOTL.ZS"
"MG","Madagascar",NA,1969,"MDG","Sub-Saharan Africa (all income levels)","Low income","SM.POP.TOTL.ZS"
"MG","Madagascar",NA,1968,"MDG","Sub-Saharan Africa (all income levels)","Low income","SM.POP.TOTL.ZS"
"MG","Madagascar",NA,1967,"MDG","Sub-Saharan Africa (all income levels)","Low income","SM.POP.TOTL.ZS"
"MG","Madagascar",NA,1966,"MDG","Sub-Saharan Africa (all income levels)","Low income","SM.POP.TOTL.ZS"
"MG","Madagascar",NA,1965,"MDG","Sub-Saharan Africa (all income levels)","Low income","SM.POP.TOTL.ZS"
"MG","Madagascar",NA,1964,"MDG","Sub-Saharan Africa (all income levels)","Low income","SM.POP.TOTL.ZS"
"MG","Madagascar",NA,1963,"MDG","Sub-Saharan Africa (all income levels)","Low income","SM.POP.TOTL.ZS"
"MG","Madagascar",NA,1962,"MDG","Sub-Saharan Africa (all income levels)","Low income","SM.POP.TOTL.ZS"
"MG","Madagascar",NA,1988,"MDG","Sub-Saharan Africa (all income levels)","Low income","SM.POP.TOTL.ZS"
"MG","Madagascar",NA,1987,"MDG","Sub-Saharan Africa (all income levels)","Low income","SM.POP.TOTL.ZS"
"MG","Madagascar",NA,1986,"MDG","Sub-Saharan Africa (all income levels)","Low income","SM.POP.TOTL.ZS"
"MG","Madagascar",NA,1985,"MDG","Sub-Saharan Africa (all income levels)","Low income","SM.POP.TOTL.ZS"
"MG","Madagascar",NA,1984,"MDG","Sub-Saharan Africa (all income levels)","Low income","SM.POP.TOTL.ZS"
"MG","Madagascar",NA,1983,"MDG","Sub-Saharan Africa (all income levels)","Low income","SM.POP.TOTL.ZS"
"MG","Madagascar",NA,1982,"MDG","Sub-Saharan Africa (all income levels)","Low income","SM.POP.TOTL.ZS"
"MG","Madagascar",NA,1981,"MDG","Sub-Saharan Africa (all income levels)","Low income","SM.POP.TOTL.ZS"
"MG","Madagascar",NA,1980,"MDG","Sub-Saharan Africa (all income levels)","Low income","SM.POP.TOTL.ZS"
"MG","Madagascar",NA,1979,"MDG","Sub-Saharan Africa (all income levels)","Low income","SM.POP.TOTL.ZS"
"MG","Madagascar",NA,1978,"MDG","Sub-Saharan Africa (all income levels)","Low income","SM.POP.TOTL.ZS"
"MG","Madagascar",NA,1977,"MDG","Sub-Saharan Africa (all income levels)","Low income","SM.POP.TOTL.ZS"
"MG","Madagascar",NA,1976,"MDG","Sub-Saharan Africa (all income levels)","Low income","SM.POP.TOTL.ZS"
"MG","Madagascar",NA,1975,"MDG","Sub-Saharan Africa (all income levels)","Low income","SM.POP.TOTL.ZS"
"MG","Madagascar",NA,1974,"MDG","Sub-Saharan Africa (all income levels)","Low income","SM.POP.TOTL.ZS"
"MG","Madagascar",NA,1973,"MDG","Sub-Saharan Africa (all income levels)","Low income","SM.POP.TOTL.ZS"
"MG","Madagascar",0.132347777361949,2015,"MDG","Sub-Saharan Africa (all income levels)","Low income","SM.POP.TOTL.ZS"
"MG","Madagascar",NA,2014,"MDG","Sub-Saharan Africa (all income levels)","Low income","SM.POP.TOTL.ZS"
"MG","Madagascar",NA,2013,"MDG","Sub-Saharan Africa (all income levels)","Low income","SM.POP.TOTL.ZS"
"MG","Madagascar",NA,2012,"MDG","Sub-Saharan Africa (all income levels)","Low income","SM.POP.TOTL.ZS"
"MG","Madagascar",NA,2011,"MDG","Sub-Saharan Africa (all income levels)","Low income","SM.POP.TOTL.ZS"
"MG","Madagascar",0.137123537657288,2010,"MDG","Sub-Saharan Africa (all income levels)","Low income","SM.POP.TOTL.ZS"
"MG","Madagascar",NA,2009,"MDG","Sub-Saharan Africa (all income levels)","Low income","SM.POP.TOTL.ZS"
"MG","Madagascar",NA,2008,"MDG","Sub-Saharan Africa (all income levels)","Low income","SM.POP.TOTL.ZS"
"MG","Madagascar",NA,2007,"MDG","Sub-Saharan Africa (all income levels)","Low income","SM.POP.TOTL.ZS"
"MG","Madagascar",NA,2006,"MDG","Sub-Saharan Africa (all income levels)","Low income","SM.POP.TOTL.ZS"
"MG","Madagascar",0.142468226764279,2005,"MDG","Sub-Saharan Africa (all income levels)","Low income","SM.POP.TOTL.ZS"
"MG","Madagascar",NA,1961,"MDG","Sub-Saharan Africa (all income levels)","Low income","SM.POP.TOTL.ZS"
"MG","Madagascar",NA,1960,"MDG","Sub-Saharan Africa (all income levels)","Low income","SM.POP.TOTL.ZS"
"MG","Madagascar",NA,2002,"MDG","Sub-Saharan Africa (all income levels)","Low income","SM.POP.TOTL.ZS"
"MG","Madagascar",NA,2001,"MDG","Sub-Saharan Africa (all income levels)","Low income","SM.POP.TOTL.ZS"
"MG","Madagascar",0.149515926231188,2000,"MDG","Sub-Saharan Africa (all income levels)","Low income","SM.POP.TOTL.ZS"
"MG","Madagascar",NA,1999,"MDG","Sub-Saharan Africa (all income levels)","Low income","SM.POP.TOTL.ZS"
"MG","Madagascar",NA,1998,"MDG","Sub-Saharan Africa (all income levels)","Low income","SM.POP.TOTL.ZS"
"MG","Madagascar",NA,1997,"MDG","Sub-Saharan Africa (all income levels)","Low income","SM.POP.TOTL.ZS"
"MG","Madagascar",NA,1996,"MDG","Sub-Saharan Africa (all income levels)","Low income","SM.POP.TOTL.ZS"
"MG","Madagascar",0.157420249550159,1995,"MDG","Sub-Saharan Africa (all income levels)","Low income","SM.POP.TOTL.ZS"
"MG","Madagascar",NA,1994,"MDG","Sub-Saharan Africa (all income levels)","Low income","SM.POP.TOTL.ZS"
"MG","Madagascar",NA,1993,"MDG","Sub-Saharan Africa (all income levels)","Low income","SM.POP.TOTL.ZS"
"MG","Madagascar",NA,1992,"MDG","Sub-Saharan Africa (all income levels)","Low income","SM.POP.TOTL.ZS"
"MG","Madagascar",NA,1991,"MDG","Sub-Saharan Africa (all income levels)","Low income","SM.POP.TOTL.ZS"
